recipe_id,recipe_name,cuisine,meal_type,calories,protein_g,carbs_g,fat_g,ingredients,source
5996,Meatballs Braised With Kale,Mediterranean,main,,531.48,279.16,566.41,,all_diets
5997,"Balsamic-Braised Pot Roast With Tomatoes, Lemons, Raisins, And Black Olive–Pine Nut Relish",American,main,,280.68,268.31,211.91,,all_diets
5998,Det Burgers,Japanese,main,,211.09,119.36,144.07,,all_diets
5999,Poached Salt Cod With Vegetables And Garlic Mayonnaise,Mediterranean,main,,656.65,315.52,73.73,,all_diets
6000,"Scooped: Rosemary, Olive Oil, And Pine Honey Ice Cream",Mediterranean,main,,35.31,176.89,213.81,,all_diets
6001,Crabby Falafel 'Sliders' Recipe,American,main,,161.34,442.12,189.36,,all_diets
6002,Chicken Thighs Confit,Mediterranean,main,,226.06,20.76,1092.92,,all_diets
6003,Meat Lite: Eggplant Lamb Lavash Wraps Recipe,American,main,,119.73,253.72,95.35,,all_diets
6004,"Braised Chicken With Saffron Onions, Italian Couscous, And Dates",Italian,main,,442.1,603.47,503.79,,all_diets
6005,The Secret Ingredient: Preserved Lemons Recipe,American,main,,326.24,283.27,390.59,,all_diets
6006,Mediterranean Dip,Mediterranean,main,,21.71,40.46,32.12,,all_diets
6007,Mediterranean Pan Roasted Salmon,Nordic,main,,97.73,52.22,84.28,,all_diets
6008,Mediterranean Olive Spread,Mediterranean,main,,2.2,5.02,11.12,,all_diets
6009,Lamb With Mediterranean Couscous,Mediterranean,main,,186.2,214.33,118.24,,all_diets
6010,"Hummus Pizza, Mediterranean Style",Italian,main,,54.84,188.68,89.59,,all_diets
6011,Mediterranean Antipasto Salad,Mediterranean,main,,64.98,63.17,110.36,,all_diets
6012,Roasted Mediterranean Chick Pea’S Recipes,Mediterranean,main,,14.51,51.09,15.81,,all_diets
6013,Mediterranean Elote,Mediterranean,main,,16.26,70.2,21.02,,all_diets
6014,5 Ingredient Mediterranean Dip Recipes,Mediterranean,main,,22.95,13.03,52.44,,all_diets
6015,Mediterranean Hummus,Mediterranean,main,,36.11,111.87,52.67,,all_diets
6016,Chunky Mediterranean Vegetable Soup Recipe,Mediterranean,main,,53.71,128.07,19.18,,all_diets
6017,Mediterranean Feta And Avo Stack With Balsamic Tomatoes,Mediterranean,main,,49.4,169.6,62.28,,all_diets
6018,Mediterranean Mussels With Lemon Basil & Shallot,Mediterranean,main,,120.08,118.34,48.7,,all_diets
6019,Healthy Mediterranean Veggie Omelette Recipes,French,main,,17.82,10.57,19.72,,all_diets
6020,Mediterranean Vegetable Chip Crusted Chicken,Mediterranean,main,,103.54,88.85,144.51,,all_diets
6021,Mediterranean Stuffed Mushroom Appetizer Recipes,Mediterranean,main,,15.59,28.52,36.19,,all_diets
6022,3-Minute Mediterranean Vegetable Lasagne Recipes,Italian,main,,107.91,287.32,75.99,,all_diets
6023,Creamy Mediterranean Chicken Pasta Primavera,Italian,main,,156.4,254.11,60.3,,all_diets
6024,Mediterranean Flatbread Sandwiches,Mediterranean,main,,36.69,156.32,46.86,,all_diets
6025,Mediterranean White Bean Bruschetta,Mediterranean,main,,66.11,256.88,90.16,,all_diets
6026,Easy Mediterranean Pot Roast,Mediterranean,main,,263.44,73.29,102.77,,all_diets
6027,Mediterranean Chickpea Burger Phyllo Bites,Mediterranean,main,,127.39,473.44,96.86,,all_diets
6028,Mediterranean Chicken Salad Recipes,Mediterranean,main,,34.06,54.17,35.91,,all_diets
6029,Sheet Pan Mediterranean Cod,Mediterranean,main,,88.21,40.02,12.85,,all_diets
6030,Roasted Mediterranean Vegetables With Fetta And Olives,Mediterranean,main,,37.88,106.66,56.81,,all_diets
6031,Mediterranean Quinoa With Cashew Tzatziki,Mediterranean,main,,65.39,232.64,74.8,,all_diets
6032,Alouette Crumbled Feta Mediterranean Caponata,Mediterranean,main,,37.35,64.48,107.8,,all_diets
6033,Alouette Crumbled Feta Mediterranean Caponata Recipe,Mediterranean,main,,37.35,64.48,107.8,,all_diets
6034,Mediterranean Grilled Chicken,Mediterranean,main,,78.2,12.18,44.72,,all_diets
6035,Mediterranean Couscous With Steamed Beets And Microgreens,Mediterranean,main,,81.52,130.91,182.29,,all_diets
6036,Sam'S Mediterranean Rotini Pasta Salad,Italian,main,,64.44,294.7,252.4,,all_diets
6037,Mediterranean Chicken Lettuce Wrap Salad,Mediterranean,main,,96.62,37.84,74.64,,all_diets
6038,Mediterranean Salad With Crispy Chickpeas,Mediterranean,main,,51.99,192.73,36.48,,all_diets
6039,Mediterranean Stuffed Peppers Recipe,Mediterranean,main,,246.19,479.71,243.89,,all_diets
6040,Seared Chicken Thighs With Mediterranean Orzo Salad Recipes,Mediterranean,main,,301.35,303.15,79.53,,all_diets
6041,Cheesy Chicken Mediterranean Pasta Bake Recipes,Mediterranean,main,,222.04,249.55,218.59,,all_diets
6042,Mediterranean Mackerel And Potato Patties,Mediterranean,main,,104.59,301.23,68.45,,all_diets
6043,Mediterranean Cauliflower White Bean Dip,Mediterranean,main,,54.04,158.03,72.18,,all_diets
6044,Greek Chicken Roulade Recipes,Mediterranean,main,,212.92,20.97,131.37,,all_diets
6045,Provolone Tartare,Mediterranean,main,,58.89,7.65,83.83,,all_diets
6046,Quick And Easy Grilled Potatoes (4 Pts),Mediterranean,main,,15.79,133.36,27.59,,all_diets
6047,Mediterranean Tomato Stew With Braised Swo,Mediterranean,main,,175.75,78.91,115.15,,all_diets
6048,Mediterranean Shrimp ‘N Couscous Salad Recipes,Mediterranean,main,,160.22,230.34,93.64,,all_diets
6049,Kalamata Basil Cream Cheese Spread,American,main,,14.57,15.71,84.57,,all_diets
6050,Mediterranean Pizza With Whole Wheat Crust,Italian,main,,164.08,374.81,182.37,,all_diets
6051,Il Panino Toscano,Italian,main,,100.19,74.38,101.21,,all_diets
6052,Almond Apricot Dips Recipe,British,main,,13.63,100.74,49.17,,all_diets
6053,Mediterranean Salad With Hummus And Fried Halloumi,Mediterranean,main,,85.27,189.55,257.96,,all_diets
6054,Yogurt Cheese And Pistachio Spread,American,main,,181.29,95.95,231.94,,all_diets
6055,Fresh Dates Filled With Mascarpone Cheese,American,main,,19.24,58.76,83.7,,all_diets
6056,Za'Atar And Lemon Roast Chickpeas,Mediterranean,main,,32.76,108.11,26.86,,all_diets
6057,Italian Pork Chops,Italian,main,,219.7,16.96,119.67,,all_diets
6058,Cucumber And Feta Appetizer Bites,Mediterranean,main,,11.97,10.18,16.2,,all_diets
6059,Paprika Beyond Chicken - And Tofu!,Asian,main,,3.79,26.17,0.77,,all_diets
6060,Italian Herb Seasoning,Italian,main,,0.49,3.01,0.47,,all_diets
6061,Dijon Pork Medallions With Roasted Carrot And Zucchini Fries,French,main,,78.18,59.79,14.87,,all_diets
6062,Fried Provolone Stuffed Olives,Italian,main,,32.09,143.97,253.87,,all_diets
6063,Prosciutto-Wrapped Apricots Recipe,American,main,,37.97,45.47,66.82,,all_diets
6064,Tuscan Chicken And Artichokes With Toasted Pine Nut Couscous Recipe,Mediterranean,main,,194.02,217.71,153.61,,all_diets
6065,Lemon Garlic Olives,Mediterranean,main,,5.56,42.09,48.92,,all_diets
6066,Herb Braised Chicken With Mushrooms And Tomatoes,French,main,,124.82,254.42,152.74,,all_diets
6067,Holiday Bark W/Toasted Quinoa Recipes,South American,main,,123.91,368.32,94.37,,all_diets
6068,Greek Salad,Mediterranean,main,,14.99,66.76,35.63,,all_diets
6069,Spanish Bruschetta (Pan Con Tomate),Mediterranean,main,,14.74,66.78,9.22,,all_diets
6070,Warm Pasta Salad,Italian,main,,42.2,192.58,63.85,,all_diets
6071,Spicy Feta Spread,Mediterranean,main,,36.4,31.12,63.61,,all_diets
6072,Baccala With Tomato And Olives,Mediterranean,main,,153.5,161.76,99.42,,all_diets
6073,Grilled Mackerel,American,main,,299.3,17.94,246.42,,all_diets
6074,Israeli Couscous Salad With Mediterranean Roasted Vegetables Recipes,Middle Eastern,main,,55.29,259.84,175.55,,all_diets
6075,Easy Lemon Parmesan Baked Salmon,Nordic,main,,54.37,5.12,63.36,,all_diets
6076,Fava Bean And Farfalle Soup,American,main,,196.11,424.6,56.58,,all_diets
6077,Baked Feta Cheese With Canned Sardines And Olives,Mediterranean,main,,30.47,6.71,79.32,,all_diets
6078,Feta Stuffed Lamb And Beef Burgers,Mediterranean,main,,157.08,4.13,203.02,,all_diets
6079,Egg Casserole For Two,Italian,main,,69.95,117.51,42.43,,all_diets
6080,Lemony Kale Salad,Mediterranean,main,,12.42,16.03,47.0,,all_diets
6081,Marinated Olives,Mediterranean,main,,9.33,66.12,151.73,,all_diets
6082,Pickling Spice,American,main,,8.17,24.54,9.86,,all_diets
6083,Linguini With Coriander Pesto And Chilli Calamari,Italian,main,,51.98,75.46,20.73,,all_diets
6084,Best Ever Gluten Free Veggie Supreme Pizza Recipes,Italian,main,,202.68,347.95,223.18,,all_diets
6085,Rustic New Potato And Bean Salad,American,main,,25.91,173.42,1.76,,all_diets
6086,Stuffed Baby Capsicums,Mediterranean,main,,28.99,275.69,22.43,,all_diets
6087,Easy Sausage Vegetable Bake,American,main,,91.34,114.09,305.39,,all_diets
6088,Roasted Vegetable & Ham Pasta Salad,Italian,main,,73.61,211.5,34.84,,all_diets
6089,Mushroom Steaks,American,main,,7.83,23.26,28.67,,all_diets
6090,Italian Sausage & Vegetable Stew Recipes,Italian,main,,120.35,97.18,216.44,,all_diets
6091,Easy Lemon Parmesan Baked Salmon Recipes,Nordic,main,,60.17,5.18,67.17,,all_diets
6092,Simple Herb Roasted Carrots,American,main,,9.61,97.15,56.73,,all_diets
6093,Fugazza,Italian,main,,93.01,295.81,63.97,,all_diets
6094,Mediterranean Tapenade,Mediterranean,main,,4.91,17.12,52.21,,all_diets
6095,Herbed Vegetable Ribbons,Mediterranean,main,,17.04,79.11,58.81,,all_diets
6096,Pasta With Olives And Tomatoes,Italian,main,,48.11,194.24,58.47,,all_diets
6097,Mediterranean Steak,Mediterranean,main,,398.62,14.54,362.06,,all_diets
6098,Fetta Fennel And Dill Salad,American,main,,20.4,112.23,20.73,,all_diets
6099,Mediterranean Smash,Mediterranean,main,,1.33,6.1,76.91,,all_diets
6100,Mediterranean Nachos,Mediterranean,main,,171.56,558.02,137.66,,all_diets
6101,Mediterranean Scramble,Mediterranean,main,,16.06,3.49,26.79,,all_diets
6102,Mediterranean Pizzas,Italian,main,,126.18,271.03,129.4,,all_diets
6103,Mediterranean Wraps,Mediterranean,main,,18.51,71.82,19.35,,all_diets
6104,Mediterranean Lamburgers,Mediterranean,main,,105.38,132.84,138.37,,all_diets
6105,Chipotle Roast Chicken,Mexican,main,,305.15,255.9,216.68,,all_diets
6106,Mediterranean Herbs,Mediterranean,main,,0.78,4.29,0.58,,all_diets
6107,Mediterranean Fritters,Mediterranean,main,,41.31,137.53,44.65,,all_diets
6108,Feta-Stuffed Romano Peppers,Mediterranean,main,,36.98,30.73,49.97,,all_diets
6109,Mediterranean Mince,Mediterranean,main,,86.6,141.45,46.35,,all_diets
6110,"Aubergine, Pepper And Feta Parcels Recipes",Mediterranean,main,,72.02,234.74,114.23,,all_diets
6111,Mediterranean Quinoa,Mediterranean,main,,72.84,164.58,31.77,,all_diets
6112,Mediterranean Sandwich,Mediterranean,main,,38.53,66.3,37.83,,all_diets
6113,Mediterranean Pinwheels,Mediterranean,main,,9.34,20.65,24.42,,all_diets
6114,Mediterranean Capriata,Mediterranean,main,,117.79,341.13,117.64,,all_diets
6115,Mediterranean Peppers,Mediterranean,main,,7.46,62.84,28.91,,all_diets
6116,Mediterranean Kebabs,Mediterranean,main,,25.42,29.5,57.79,,all_diets
6117,Asparagus And Brie Open Pastry,French,main,,48.32,39.28,65.74,,all_diets
6118,Mediterranean Salmon,Nordic,main,,71.42,18.31,153.77,,all_diets
6119,Greek Edamame Salad,Mediterranean,main,,83.46,103.01,76.1,,all_diets
6120,Mediterranean Meatloaf,Mediterranean,main,,181.08,106.71,192.38,,all_diets
6121,Mediterranean Platter,Mediterranean,main,,112.56,256.94,174.63,,all_diets
6122,Mediterranean Salsa,Mediterranean,main,,24.3,86.45,29.49,,all_diets
6123,"Arugula, Feta, Artichoke & Tomato Flat",Mediterranean,main,,92.69,133.64,134.27,,all_diets
6124,Courgette Mediterranean,Mediterranean,main,,11.39,34.69,29.76,,all_diets
6125,Mediterranean Palmiers,French,main,,56.22,241.15,243.69,,all_diets
6126,Mediterranean Soup,Mediterranean,main,,99.81,27.97,91.99,,all_diets
6127,Mediterranean Mackerel,Mediterranean,main,,170.71,23.08,195.12,,all_diets
6128,Mediterranean Kale,Mediterranean,main,,7.54,20.8,15.11,,all_diets
6129,Braised Herb Chicken With Shallots And Garlic,Mediterranean,main,,142.2,56.24,162.61,,all_diets
6130,Mediterranean Chard,Mediterranean,main,,4.04,15.53,5.2,,all_diets
6131,Branzino Mediterranean,Mediterranean,main,,67.5,27.99,33.7,,all_diets
6132,Vegan Basil Hummus Stuffed Mushrooms,American,main,,9.35,21.07,1.7,,all_diets
6133,Mediterranean Ribs,Mediterranean,main,,348.41,13.85,368.92,,all_diets
6134,Mediterranean Tapanade,Mediterranean,main,,2.07,9.93,34.55,,all_diets
6135,Zucchini Mediterranean,Mediterranean,main,,11.34,34.34,29.74,,all_diets
6136,Mediterranean Quesadillas,Mexican,main,,130.34,128.61,162.46,,all_diets
6137,Mediterranean Scallops,Mediterranean,main,,88.05,54.15,42.11,,all_diets
6138,Mediterranean Quiche,French,main,,125.65,66.02,208.96,,all_diets
6139,Mediterranean Beans,Mediterranean,main,,21.97,70.41,14.4,,all_diets
6140,Mediterranean Mushrooms,Mediterranean,main,,19.64,64.67,2.54,,all_diets
6141,Mediterranean Flatbread,Mediterranean,main,,105.38,276.44,109.64,,all_diets
6142,Mediterranean Frittata,Mediterranean,main,,67.17,31.66,81.51,,all_diets
6143,Mediterranean Spread,Mediterranean,main,,32.18,21.15,113.26,,all_diets
6144,Mediterranean Halibut,Mediterranean,main,,4.78,16.13,54.57,,all_diets
6145,Mediterranean Omelet,Mediterranean,main,,60.23,23.96,68.92,,all_diets
6146,Garmugia (Spring Vegetable Soup),Italian,main,,106.28,201.71,155.3,,all_diets
6147,Mediterranean Lamb,Mediterranean,main,,46.24,60.14,127.25,,all_diets
6148,Mediterranean Quesadilla,Mexican,main,,85.99,106.14,113.46,,all_diets
6149,Salmon Mediterranean,Nordic,main,,146.51,256.79,100.11,,all_diets
6150,Mediterranean Vegetables,Mediterranean,main,,8.74,34.9,48.95,,all_diets
6151,Botanical Sandwich,American,main,,39.09,100.57,13.04,,all_diets
6152,Mediterranean Muffins,Mediterranean,main,,72.87,259.08,135.85,,all_diets
6153,Miss Kitty'S Oven-Roasted Potatoes,Mediterranean,main,,10.79,86.97,28.13,,all_diets
6154,Mediterranean Burger,Mediterranean,main,,106.2,125.7,188.29,,all_diets
6155,Mediterranean Spinach,Mediterranean,main,,26.51,34.25,14.15,,all_diets
6156,Mediterranean Skillet,Mediterranean,main,,93.0,143.27,99.0,,all_diets
6157,Mediterranean Carp,Mediterranean,main,,171.12,57.68,106.51,,all_diets
6158,Mediterranean Roast,Mediterranean,main,,105.42,96.43,48.64,,all_diets
6159,Mediterranean Pesto,Mediterranean,main,,36.6,30.78,238.38,,all_diets
6160,Mediterranean Scampi,Mediterranean,main,,111.07,36.19,35.41,,all_diets
6161,Italian French Bread Pizza,Italian,main,,85.6,204.82,132.69,,all_diets
6162,Crock Pot Pull Apart Pizza Bread Recipes,Italian,main,,177.78,408.92,203.05,,all_diets
6163,5-Ingredient Lemon Yogurt Marinated Grilled Chicken Breasts,American,main,,129.13,8.13,73.69,,all_diets
6164,Greek Potatoes With Lemons And Oregano Recipe,Mediterranean,main,,32.87,279.11,56.05,,all_diets
6165,Baked Tomato And Olive Risotto,Italian,main,,37.17,363.43,39.18,,all_diets
6166,Penne Mediterranean,Mediterranean,main,,30.4,154.47,59.88,,all_diets
6167,Mediterranean Orzo,Mediterranean,main,,53.13,124.98,40.1,,all_diets
6168,Mediterranean Farfalle,Mediterranean,main,,192.03,286.46,352.75,,all_diets
6169,Mediterranean Fish,Mediterranean,main,,146.76,49.0,47.11,,all_diets
6170,Mediterranean Rice,Mediterranean,main,,21.47,181.58,30.31,,all_diets
6171,Mediterranean Salad:,Mediterranean,main,,6.45,18.39,18.8,,all_diets
6172,Mediterranean Grits,Mediterranean,main,,64.69,138.02,127.42,,all_diets
6173,Mediterranean Fettuccine,Mediterranean,main,,70.87,315.74,67.61,,all_diets
6174,Flounder Mediterranean,Mediterranean,main,,71.77,29.34,52.22,,all_diets
6175,Mediterranean Potatoes,Mediterranean,main,,50.06,240.54,66.9,,all_diets
6176,Mediterranean Strata,Mediterranean,main,,440.81,1309.5,246.42,,all_diets
6177,Mediterranean Chili,American,main,,49.8,154.59,40.87,,all_diets
6178,Mediterranean Panzanella,Mediterranean,main,,41.93,166.85,37.79,,all_diets
6179,Calamari Mediterranean,Mediterranean,main,,32.17,33.94,54.83,,all_diets
6180,Rigatoni Mediterranean,Mediterranean,main,,161.18,479.59,140.64,,all_diets
6181,Mediterranean Morsels,Mediterranean,main,,44.28,204.34,48.32,,all_diets
6182,Mediterranean Wontados,Mediterranean,main,,340.89,1540.91,273.57,,all_diets
6183,Mediterranean Noodles,Asian,main,,145.88,322.04,150.4,,all_diets
6184,Shrimp Mediterranean,Mediterranean,main,,40.69,120.6,37.82,,all_diets
6185,Mediterranean Penne,Mediterranean,main,,71.0,411.54,22.85,,all_diets
6186,Mediterranean Swai,Mediterranean,main,,24.77,27.31,31.06,,all_diets
6187,Mediterranean Pie,Mediterranean,main,,281.54,435.21,505.95,,all_diets
6188,Polenta Pizzas With Herbed Goat Cheese,Italian,main,,80.19,552.52,56.64,,all_diets
6189,Pollo Mediterranean,Mediterranean,main,,280.29,307.74,346.05,,all_diets
6190,Mediterranean Squash,Mediterranean,main,,29.91,125.14,19.34,,all_diets
6191,Mediterranean Torte,Mediterranean,main,,245.46,399.69,192.34,,all_diets
6192,Homemade Greek Salad Dressing,Mediterranean,main,,0.67,4.8,108.3,,all_diets
6193,Mediterranean Stew,Mediterranean,main,,267.95,94.63,56.41,,all_diets
6194,Mediterranean Meatballs,Mediterranean,main,,121.99,159.24,111.56,,all_diets
6195,Pear And Apple Pork Chop Skillet,American,main,,85.41,74.04,50.78,,all_diets
6196,Mediterranean Asparagus,Nordic,main,,68.02,196.24,241.91,,all_diets
6197,"Provence On A Plate - Roasted Eggplant, Tomato And Tapenade Pizza With Goat Cheese",Italian,main,,50.08,160.41,50.8,,all_diets
6198,Mediterranean Risoni,Mediterranean,main,,57.02,141.24,87.62,,all_diets
6199,Seafood In Garlic Butter,French,main,,338.21,345.34,77.24,,all_diets
6200,Grilled Vegetables,American,main,,45.74,95.12,113.15,,all_diets
6201,Steak And Pesto Spaghetti,Italian,main,,172.43,252.29,163.0,,all_diets
6202,Mediterranean Ravioli,Italian,main,,111.85,173.92,211.19,,all_diets
6203,Mediterranean Muffuletta,Italian,main,,191.86,244.34,210.3,,all_diets
6204,Mediterranean Calzone,Mediterranean,main,,109.85,244.76,73.04,,all_diets
6205,Mediterranean Tarts,Mediterranean,main,,74.0,340.61,209.49,,all_diets
6206,"Riso, Cozze E Patate Recipe",French,main,,163.16,519.7,81.16,,all_diets
6207,Tunisian Potato & Olive Salad,Mediterranean,main,,11.0,91.99,47.62,,all_diets
6208,Greek Turkey Burgers,American,main,,124.68,105.99,56.89,,all_diets
6209,Vanilla Shrimp Crostini,Italian,main,,111.52,164.39,76.33,,all_diets
6210,Feta-Olive Bison Sliders Recipes,Mediterranean,main,,214.21,14.59,62.09,,all_diets
6211,The Mediterranean [Sandwich],Mediterranean,main,,53.13,158.56,71.36,,all_diets
6212,Melanzane Ripiene,Italian,main,,62.99,145.51,116.56,,all_diets
6213,Mackerel Stuffed With Lime And Herbs,American,main,,305.28,32.01,297.48,,all_diets
6214,Salad Lyonnaise,French,main,,80.41,248.81,39.6,,all_diets
6215,Greek Salad Dressing,Mediterranean,main,,20.54,17.46,133.1,,all_diets
6216,Tomato Pickle Mix Recipes,American,main,,5.61,25.78,28.7,,all_diets
6217,Creamy Mediterranean Bites,Mediterranean,main,,64.35,42.01,164.34,,all_diets
6218,Italian Hoagie Sandwich Recipes,Italian,main,,69.48,26.37,114.28,,all_diets
6219,Mediterranean Lemon Rub,Mediterranean,main,,6.47,40.12,2.25,,all_diets
6220,Mediterranean Pork Kabobs,Mediterranean,main,,102.72,23.97,53.77,,all_diets
6221,Mediterranean Veggie Sandwich,Mediterranean,main,,15.45,45.81,9.41,,all_diets
6222,"Roasted Acorn Squash Stuffed With Fennel Sausage, Farro, Goat Cheese & Spinach Recipes",Italian,main,,64.53,133.6,130.47,,all_diets
6223,Mediterranean Stuffed Chicken,Mediterranean,main,,260.18,12.51,101.24,,all_diets
6224,Mediterranean Chicken & Pasta,Mediterranean,main,,302.2,189.34,77.69,,all_diets
6225,Mediterranean Zucchini Boats,Mediterranean,main,,46.87,48.09,40.92,,all_diets
6226,Squid Ink Fettuccine With Crab And Chilli,Italian,main,,57.6,308.47,47.09,,all_diets
6227,Mediterranean Red Snapper,Mediterranean,main,,188.31,13.38,53.22,,all_diets
6228,Brandade De Morue,South American,main,,289.65,9.87,241.83,,all_diets
6229,Mediterranean Crescent Pinwheels,Mediterranean,main,,104.44,124.69,71.82,,all_diets
6230,Oven Roasted Lechon Asado,American,main,,237.99,38.81,245.99,,all_diets
6231,Mediterranean Bbq Chicken,Mediterranean,main,,148.98,296.25,65.78,,all_diets
6232,Mediterranean Marinated Cucumbers,Mediterranean,main,,3.2,24.32,0.83,,all_diets
6233,Mediterranean Lamb Sub,Mediterranean,main,,291.27,183.3,367.56,,all_diets
6234,Mediterranean Tomato Salad,Mediterranean,main,,13.35,13.37,16.76,,all_diets
6235,Mediterranean Pita Pizza,Italian,main,,107.03,106.72,136.32,,all_diets
6236,Mediterranean Style Eggplant,Mediterranean,main,,11.44,66.82,42.37,,all_diets
6237,Mediterranean Ratatouille Chicken,French,main,,166.18,378.9,57.98,,all_diets
6238,Mediterranean Style Quesadilla,Mexican,main,,1.8,6.98,0.31,,all_diets
6239,Mediterranean Starter Sticks,Mediterranean,main,,57.92,47.91,76.64,,all_diets
6240,Mediterranean Breakfast Sandwich,Mediterranean,main,,48.66,136.81,41.74,,all_diets
6241,Mediterranean Kale Recipes,Mediterranean,main,,9.37,22.46,15.46,,all_diets
6242,Quick Mediterranean Vegetables,Mediterranean,main,,7.29,49.74,15.09,,all_diets
6243,Mediterranean Salad Recipe,Mediterranean,main,,5.6,27.96,14.45,,all_diets
6244,Mediterranean Antipasto Tart,Mediterranean,main,,14.2,47.61,65.84,,all_diets
6245,Mediterranean Roast Vegetables,Mediterranean,main,,47.73,339.45,30.88,,all_diets
6246,Mediterranean Baked Sausages,Mediterranean,main,,135.03,56.64,207.86,,all_diets
6247,Homemade Greek Seasoning Mix,Mediterranean,main,,4.4,20.74,1.09,,all_diets
6248,Mediterranean Lemon Chicken,Mediterranean,main,,339.33,13.64,343.03,,all_diets
6249,Mediterranean Kale Salad,Mediterranean,main,,165.98,434.59,177.45,,all_diets
6250,Mediterranean Spice Mix,Mediterranean,main,,4.33,23.41,6.15,,all_diets
6251,Mediterranean Jewel Cocktail,World,main,,0.17,32.52,0.22,,all_diets
6252,Mediterranean Chicken Bake,Mediterranean,main,,297.99,77.43,255.25,,all_diets
6253,Chicken Yakitori,Japanese,main,,425.71,41.07,356.44,,all_diets
6254,Mediterranean Chicken Pitas,Mediterranean,main,,62.93,77.31,49.84,,all_diets
6255,Mediterranean Greek Salad,Mediterranean,main,,4.06,24.72,0.89,,all_diets
6256,Quick Mediterranean Pasta,Mediterranean,main,,33.43,189.81,18.43,,all_diets
6257,Mediterranean Carrot Dip,Mediterranean,main,,4.95,70.02,41.6,,all_diets
6258,Mediterranean Grilled Vegetables,Mediterranean,main,,12.12,52.16,64.52,,all_diets
6259,Mediterranean Flatbread Recipes,Mediterranean,main,,48.42,166.33,39.19,,all_diets
6260,Mediterranean Chicken Orzo,Mediterranean,main,,270.66,361.56,73.83,,all_diets
6261,Ricotta Mediterranean Pita,Mediterranean,main,,10.04,17.74,22.29,,all_diets
6262,Mediterranean Turkey Bagelwiches,American,main,,109.0,249.03,32.58,,all_diets
6263,Mediterranean London Broil,Mediterranean,main,,103.07,8.12,40.11,,all_diets
6264,Mediterranean Summer Tomatoes,Mediterranean,main,,45.36,240.07,116.79,,all_diets
6265,Mediterranean Balsamic Mushrooms,Mediterranean,main,,14.45,24.17,55.61,,all_diets
6266,Chicken Ala Mediterranean,Mediterranean,main,,87.67,51.19,65.71,,all_diets
6267,Mediterranean Sausage Bake,Mediterranean,main,,110.91,41.82,171.06,,all_diets
6268,Mediterranean Polenta Rounds,Italian,main,,45.14,415.71,64.81,,all_diets
6269,Mediterranean Sandwich Recipe,Mediterranean,main,,24.15,41.64,25.66,,all_diets
6270,Mediterranean Sandwich Recipe - How To Make Mediterranean Sandwich - How To Prepare Mediterranean Sandwich Recipe,Mediterranean,main,,51.62,218.53,109.59,,all_diets
6271,Warm Mediterranean Salad,Mediterranean,main,,55.8,277.97,91.88,,all_diets
6272,Mediterranean Bread Bake,Mediterranean,main,,133.83,188.22,156.16,,all_diets
6273,Mediterranean Baked Spinach,Mediterranean,main,,68.38,37.24,94.82,,all_diets
6274,Mediterranean Crushed Potatoes,Mediterranean,main,,11.4,92.65,24.94,,all_diets
6275,Bouillabaisse With Rouille,American,main,,240.19,255.96,259.63,,all_diets
6276,Mediterranean Chicken Rolls,Mediterranean,main,,111.25,26.36,62.11,,all_diets
6277,Mediterranean Tuna Bruschetta,Mediterranean,main,,81.41,244.7,202.18,,all_diets
6278,Mediterranean Pinwheel Appetizers,Mediterranean,main,,44.21,133.17,51.31,,all_diets
6279,Mediterranean Pesto Pizza,Italian,main,,77.34,272.43,86.57,,all_diets
6280,Mediterranean Ravioletti Salad,Mediterranean,main,,159.23,36.33,322.68,,all_diets
6281,Whole30 Mediterranean Chicken,Mediterranean,main,,105.78,27.81,60.87,,all_diets
6282,Mediterranean Naan Pizza,Italian,main,,99.1,104.32,144.97,,all_diets
6283,Mediterranean Hummus Pizza,Italian,main,,89.62,205.69,114.48,,all_diets
6284,Mediterranean Stuffed Swordfish,Mediterranean,main,,46.55,4.22,33.37,,all_diets
6285,Mediterranean Buttermilk Chicken,Mediterranean,main,,120.69,31.78,18.44,,all_diets
6286,Marinated Mediterranean Steaks,Mediterranean,main,,471.11,39.21,195.93,,all_diets
6287,Mediterranean Halibut Bake,Mediterranean,main,,322.35,102.48,25.62,,all_diets
6288,Mediterranean Style Cod,Mediterranean,main,,175.38,47.96,36.52,,all_diets
6289,Mediterranean Roast Lamb,Mediterranean,main,,295.85,11.02,262.57,,all_diets
6290,Mediterranean Bento Box,Mediterranean,main,,71.14,325.72,101.73,,all_diets
6291,Gyro Burgers With Tzatziki Recipes,Mediterranean,main,,137.89,60.12,161.56,,all_diets
6292,Mediterranean Chicken Recipe,Mediterranean,main,,116.22,29.22,110.62,,all_diets
6293,Mediterranean Barley Salad,Mediterranean,main,,7.58,44.38,17.9,,all_diets
6294,Mediterranean Tuna Capellini,Mediterranean,main,,145.5,406.38,92.94,,all_diets
6295,Lorraine'S Grilled Pork Chops,French,main,,184.63,23.21,102.71,,all_diets
6296,Mediterranean Vegetable Soup,Mediterranean,main,,64.16,191.01,30.18,,all_diets
6297,Mediterranean Broccoli Salad,Mediterranean,main,,68.9,159.98,78.87,,all_diets
6298,Philly Mediterranean Dip,American,main,,21.86,15.11,67.9,,all_diets
6299,Mediterranean Lentil Patties,Mediterranean,main,,257.34,920.2,366.13,,all_diets
